book_id,title,isbn13,author_name,language_name,num_pages,publication_date,publisher_name
52,Girls' Night In,9780006514855,Alisa Valdes,British English,586,2000-07-03,HarperCollins
52,Girls' Night In,9780006514855,Anna Maxted,British English,586,2000-07-03,HarperCollins
53,She Came to Stay,9780006540809,,British English,416,1995-10-09,Flamingo
54,The Bonesetter's Daughter,9780006550433,,English,352,2004-10-01,Harper Perennial
55,Ocean Star Express,9780006646006,,English,32,2002-07-01,HarperCollins UK
56,The Collection: The Outsiders / Rumble Fish / That Was Then  This Is Now,9780006751151,,English,448,1995-06-01,HarperCollins Publishers
57,A Small Pinch of Weather,9780006754893,,English,239,2000-01-01,HarperCollins Publishers
58,Image-Music-Text,9780006861355,,English,220,1993-09-13,Fontana Press
59,The Princess of the Chalet School,9780006906018,,English,159,2000-01-01,HarperCollins
60,Grand Conspiracy (Wars of Light & Shadow #5; Arc 3 - Alliance of Light  #2),9780007102228,,English,614,2007-11-05,HarperVoyager
61,The One Minute Minute Sales Person,9780007104840,,English,109,2000-06-01,HarperCollins Publishers
62,Tree and Leaf: Includes Mythopoeia and The Homecoming of Beorhtnoth,9780007105045,,English,150,2001-02-05,HarperCollins Publishers Ltd
63,Dreamland (Dreamland  #1),9780007109661,,English,375,2001-07-02,HarperCollins Publishers Ltd
64,Partners in Crime (Tommy and Tuppence #2),9780007111503,Agatha Christie,English,347,2001-01-01,HarperCollins Publishers
65,The Lord of the Rings: The Return of the King - Visual Companion,9780007116263,,English,72,2003-11-06,HarperCollins
66,All Families Are Psychotic,9780007117536,,English,279,2002-07-01,Harper Perennial
67,Hallowe'en Party (Hercule Poirot  #39),9780007120680,Agatha Christie,English,336,2001-09-03,Harper
68,Hercule Poirot's Christmas (Hercule Poirot  #20),9780007120697,Agatha Christie,English,335,2001-09-01,HarperCollins Publishers
69,Mrs. McGinty's Dead (Hercule Poirot  #30),9780007121007,Agatha Christie,English,328,2002-07-01,HarperCollins Publishers
70,Dead Man's Folly (Hercule Poirot  #33),9780007121076,,English,288,2008-07-01,HarperCollins Publishers
71,The Metaphysical Club,9780007126903,,English,560,2010-02-01,HarperCollins Publishers
72,At the Mountains of Madness and Other Novels of Terror,9780007127771,,English,552,2002-06-17,
73,The Lord of the Rings (The Lord of the Rings  #1-3),9780007136582,Alan Lee,English,1200,2002-09-16,
74,The Annotated Hobbit,9780007137275,,English,411,2003-04-07,HarperCollins
75,The History of Middle-Earth Index (The History of Middle-Earth  #13),9780007137435,,English,484,2002-08-05,HarperCollins
76,The Lord of the Rings / The Hobbit,9780007144082,,English,1600,2002-10-07,Collins Modern Classics
77,Complete Works of Oscar Wilde,9780007144358,,English,1270,2003-08-04,HarperCollins Publishers
78,Naked Empire (Sword of Truth  #8),9780007145591,,British English,685,2004-10-01,
79,Roverandom,9780007149117,,English,116,2002-09-02,HarperCollins Publishers
80,Tales from the Perilous Realm,9780007149124,,English,178,2002-09-02,HarperCollins Publishers
81,The Yiddish Policemen's Union,9780007149827,,English,414,2007-05-01,HarperCollins
82,The Solace Of Leaving Early,9780007152537,,British English,315,2003-11-03,Flamingo
83,How to Be Alone,9780007153589,,English,306,2007-07-02,Harper Perennial
84,Out of the Silent Planet (The Space Trilogy  #1),9780007157150,,English,224,2005-12-05,HarperCollins
85,The Real Trial of Oscar Wilde,9780007158058,,English,384,2004-10-05,Harper Perennial
86,I Can Read With My Eyes Shut!,9780007158515,,English,48,2003-05-06,HarperCollinsChildren’sBooks
87,Oh  The Places You’ll Go!,9780007158522,,English,48,2003-05-06,HarperCollinsChildren’sBooks
88,If I Die in a Combat Zone,9780007162994,,English,208,2003-04-07,Flamingo
89,Are You Afraid of the Dark?,9780007165162,,English,401,2005-07-01,HarperCollins Publishers
90,And to Think That I Saw It on Mulberry Street,9780007169924,,English,64,2003-08-04,
91,Ten Apples Up On Top!,9780007169979,,English,62,2003-08-04,HarperCollinsChildren’sBooks
92,The Opposite of Fate,9780007170401,Amy Tan,English,398,2004-07-01,Harper Perennial
93,The Return of the King (The Lord of the Rings  #3),9780007171996,,English,554,2003-11-06,HarperCollins Publishers Ltd
94,I Wish That I Had Duck Feet,9780007173136,,English,64,2004-01-05,HarperCollinsChildren’sBooks
95,Horton Hatches the Egg,9780007175192,,English,64,2004-10-02,Harpercollins Children's Books
96,Oh Say Can You Say?,9780007175222,,English,36,2005-11-01,
97,Wild Swans: Three Daughters of China,9780007176151,,English,666,2004-04-05,Harper Perennial
98,If I Don't Write It Nobody Else Will: An Autobiography,9780007177844,,English,512,2006-05-01,Fourth Estate
99,Reading Lolita in Tehran,9780007178483,,English,343,2004-01-02,Fourth Estate
100,The Monk Who Sold His Ferrari: A Fable about Fulfilling Your Dreams and Reaching Your Destiny (Revised),9780007179732,,English,241,2015-12-31,Harper Element
101,Microserfs,9780007179817,,English,371,2008-01-01,Harper Perennial
102,Where Rainbows End,9780007189953,,English,454,2004-11-08,HarperCollins
103,Poirot: The Complete Ariadne Oliver  Vol. 2,9780007190683,Agatha Christie,United States English,727,2005-06-01,HarperCollins Publishers
104,The Known World,9780007195305,,English,388,2004-10-01,Harper Perennial
105,The Mandarins,9780007203949,,English,752,2005-05-03,Harper Perennial
106,Naked Lunch: The Restored Text,9780007204441,,English,289,2005-05-03,HarperCollins Publishers
107,Fear and Loathing in Las Vegas,9780007204496,,English,230,2005-04-04,Harper Perennial
108,Angela's Ashes,9780007718726,,English,224,1998-12-17,
109,The Love of the Last Tycoon,9780020199854,,English,169,1995-04-14,
110,The Song of Rhiannon,9780020264736,,English,208,1992-09-01,Collier Books
111,Heart Songs and Other Stories,9780020360759,Annie Proulx,English,203,1995-03-17,
112,Winter Cottage,9780020419709,,English,178,1974-06-01,Atheneum
113,Seaward,9780020421900,,English,167,1987-04-30,Aladdin Paperbacks
114,The Voyage of the “Dawn Treader” (The Chronicles of Narnia  #3),9780020442608,,English,216,1970-01-01,
115,The Short Stories of Ernest Hemingway,9780020518600,,English,499,1987-03-01,
116,Reason in History,9780023513206,,English,95,1995-12-24,
117,Nicomachean Ethics,9780023895302,,United States English,352,1962-01-11,
118,On Christian Doctrine,9780024021502,,English,191,1958-01-11,
119,The Elements of Style,9780024181909,,United States English,85,1991-12-12,
120,The Presocratics,9780024266408,,United States English,352,1966-01-11,
121,The Aeneid (Verse Translation),9780024277800,,United States English,368,1987-01-15,
122,Philosophical Investigations,9780024288103,,English,256,1973-03-11,
123,The MacMillan Bible Atlas,9780025006058,,United States English,215,1993-03-17,
124,Spandau: The Secret Diaries,9780026995016,Albert Speer,English,463,1976-02-05,
125,Complete Idiot's Guide to The Beatles,9780028621302,Allan Kozinn,English,384,1997-12-01,Alpha
126,Tyranny of the Majority: Fundamental Fairness in Representative Democracy,9780029131695,,English,352,1995-02-01,Free Press
127,The Origins of the Civil Rights Movements: Black Communities Organizing for Change,9780029221303,Aldon D. Morris,United States English,368,1986-09-15,Free Press
128,Presidential Power and the Modern Presidents: The Politics of Leadership from Roosevelt to Reagan,9780029227961,,English,384,1991-03-01,Free Press
129,Rest Rabbit Rest (Sweet Pickles  #18),9780030420566,,English,32,1978-03-01,Holt Rinehart and Winston Inc.
130,Where the Red Fern Grows with Connections,9780030547744,,English,288,1998-09-01,Holt McDougal
131,The Silmarillion,9780048231536,,English,441,1979-03-12,
132,Poppy's Return,9780060000141,,English,256,2006-08-22,HarperCollins
133,Her Highness  My Wife (Effingtons  #5),9780060001445,,English,362,2002-07-30,Avon HarperCollins
134,Love With the Proper Husband (Effingtons  #6),9780060001452,,English,358,2003-03-25,Avon
135,Diary of a Spider,9780060001537,,United States English,40,2005-07-26,HarperCollins
136,With Her Last Breath,9780060001810,,United States English,384,2003-06-24,Avon
137,On a Wicked Dawn (Cynster  #9),9780060002053,,English,448,2002-04-30,Avon
138,The Lady Chosen (Bastion Club  #1),9780060002060,,English,464,2003-08-26,Avon
139,An Old-Fashioned Thanksgiving,9780060004507,,English,32,2005-08-01,HarperCollins Publishers
140,The Paradox of Choice: Why More Is Less,9780060005696,,English,265,2005-01-18,Harper Perennial
141,How to Read Literature Like a Professor,9780060009427,,English,314,2014-11-14,Harper Perennial
142,American Gods,9780060010607,,English,635,2001-06-01,
143,Animal Liberation,9780060011574,,English,352,2001-12-01,Ecco Press
144,The Amazing Maurice and His Educated Rodents (Discworld  #28),9780060012342,,English,256,2001-11-06,HarperCollins
145,Going Postal (Discworld  #33),9780060013134,,United States English,377,2004-09-28,Harper
146,Kids Are Worth It!: Giving Your Child the Gift of Inner Discipline,9780060014315,,United States English,352,2002-08-20,
147,After,9780060080839,,English,352,2004-05-11,HarperTeen
148,Mary Engelbreit's Mother Goose: One Hundred Best-Loved Verses,9780060081713,,United States English,128,2005-09-20,HarperCollins
149,The Modern Mind: An Intellectual History of the 20th Century,9780060084387,,English,847,2002-07-23,Harper Perennial
150,Sharpe's Prey (Sharpe  #5),9780060084530,,English,288,2012-10-23,Harper Paperbacks
151,She Went All the Way,9780060085445,,English,357,2002-12-03,Avon
152,Island,9780060085490,Aldous Huxley,English,354,2002-07-30,Harper Perennial Classics
153,Planet of the Apes: The Fall,9780060086206,,English,288,2002-06-04,HarperEntertainment
154,Planet of the Apes: Colony,9780060086213,,English,288,2003-03-25,HarperEntertainment
155,Last Chance Saloon,9780060086244,,United States English,528,2003-05-27,HarperCollins Publishers
156,Barracuda 945 (Admiral Arnold Morgan  #6),9780060086633,,English,498,2004-06-29,HarperTorch
157,A Year in the Life of William Shakespeare: 1599,9780060088743,,English,333,2006-06-13,Harper Perennial
158,Lucy Sullivan Is Getting Married,9780060090371,,United States English,640,2007-01-23,
159,Rachel's Holiday (Walsh Family  #2),9780060090388,,English,578,2007-01-23,
160,The Terminal Man,9780060092573,,English,266,2002-11-05,Avon
161,Criss Cross,9780060092726,,United States English,337,2005-08-30,Greenwillow Books
162,Madam  Will You Talk?,9780060093563,,English,360,2003-11-25,HarperTorch
163,The Art of the Novel,9780060093747,,English,176,2003-04-01,Harper Perennial Modern Classics
164,Satan's Tail (Dreamland  #7),9780060094416,,English,405,2005-07-26,HarperTorch
165,End Game (Dreamland  #8),9780060094423,,English,432,2006-10-31,HarperTorch
166,The Bromeliad Trilogy (Omnibus: Truckers / Diggers / Wings),9780060094935,,English,502,2003-09-30,HarperCollins
167,Truckers (Bromeliad Trilogy  #1),9780060094966,,English,261,2004-04-01,HarperCollins
168,Fire Lover: A True Story,9780060095277,,English,352,2002-04-30,
169,Behaving Like Adults,9780060096687,Anna Maxted,English,400,2004-08-03,
170,The Great Gatsby,9780060098919,Alexander Scourby,English,6,2002-10-01,Caedmon
171,Merry Christmas  Amelia Bedelia,9780060099459,,English,64,2002-10-01,Greenwillow Books
172,Back to Barbary Lane: The Tales of the City Omnibus (Tales of the City  #4-6),9780060166496,,English,720,1991-11-26,Harper
173,Identity,9780060175641,,English,176,1998-04-21,Harper
174,The Third Chimpanzee: The Evolution & Future of the Human Animal,9780060183073,,English,407,1992-01-01,HarperCollins Publishers
175,The Senator and the Socialite: The True Story of America's First Black Dynasty,9780060184124,,English,480,2006-06-27,Harper
176,There's a Spiritual Solution to Every Problem,9780060192303,,English,288,2001-08-21,Harper
177,The Illustrated Alchemist: A Fable about Following Your Dream,9780060192501,Alan R. Clarke,United States English,198,1998-11-01,HarperCollins Publishers
178,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,9780060192778,,United States English,368,1998-10-21,Harper
179,Body For Life: 12 Weeks to Mental and Physical Strength,9780060193393,,United States English,201,1999-06-10,HarperCollins Publishers Inc.
180,Daughter of Fortune,9780060194918,,English,399,1999-10-06,Harper
181,Stanley,9780060225353,,English,64,1992-12-31,HarperCollins Publishers
182,Betsy-Tacy and Tib (Betsy-Tacy  #2),9780060244163,,English,128,1994-11-09,HarperCollins
183,Today I Feel Silly  Other Moods That Make My Day,9780060245603,,United States English,40,2007-07-31,HarperCollins
184,Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),9780060248123,,English,392,1995-06-15,HarperCollins
185,Where the Wild Things Are,9780060254926,,English,40,2012-12-26,HarperCollins
186,We Were Not Like Other People,9780060255084,,English,216,1989-01-01,HarperCollins Publishers
187,The Missing Piece Meets the Big O,9780060256579,,English,104,2006-01-24,HarperCollins
188,The Missing Piece (The Missing Piece  #1),9780060256715,,English,112,2006-01-24,HarperCollins
189,Lafcadio  the Lion Who Shot Back,9780060256753,,English,112,2013-09-24,HarperCollins
190,Sun  Moon  Star,9780060263195,,English,62,1980-01-01,HarperCollins Publishers
191,The Secret Garden Cookbook: Recipes Inspired by Frances Hodgson Burnett's The Secret Garden,9780060277406,Amy Cotler,English,128,1999-03-19,Festival
192,Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,9780060278427,,English,80,1998-10-13,HarperCollins
193,The Dirt: Confessions of the World's Most Notorious Rock Band,9780060392888,,English,430,2001-05-22,Dey Street Books
194,The Moonspinners,9780060502959,,English,400,2003-11-25,HarperTorch
195,Small Wonder,9780060504083,,English,264,2003-04-15,Harper Perennial
196,Worlds Enough & Time: Five Tales of Speculative Fiction,9780060506049,,English,272,2002-11-26,Harper Voyager
197,We Were Soldiers Once ... and Young (Ia Drang - the Battle That Changed the War in Vietnam),9780060506988,,English,535,2002-02-05,HarperTorch
198,Household Saints,9780060507275,,United States English,272,2003-04-01,Harper Perennial
199,The Cheese Monkeys,9780060507404,,United States English,288,2002-09-03,Harper Perennial
200,The Last Hero (Discworld #27; Rincewind #7),9780060507770,,English,176,2002-08-20,Harper Voyager
201,Travels,9780060509057,,English,400,2002-11-05,Harpperen
202,Caesar (Masters of Rome  #5),9780060510855,,English,928,2003-01-28,Avon
203,The Forever War (The Forever War  #1),9780060510862,,English,278,2003-09-02,
204,Amelia Bedelia Goes Camping,9780060511067,,English,64,2003-04-15,Greenwillow Books
205,The Secret Sister,9780060511104,Ann Maxwell,English,416,2005-10-25,Avon
206,Amelia Bedelia Helps Out,9780060511111,,English,64,2005-01-18,Greenwillow Books
207,Whirlpool,9780060511135,Ann Maxwell,English,448,2006-10-31,Avon
208,Teach Us  Amelia Bedelia,9780060511142,,English,64,2004-06-29,Greenwillow Books
209,The Beauty Myth,9780060512187,,English,368,2002-09-24,Harper Perennial
210,Cryptonomicon,9780060512804,,English,1139,2002-11-01,Avon
211,A Light in the Attic,9780060513061,,English,176,2002-10-07,Harpercollins Childrens Books
212,Fragile Things: Short Fictions and Wonders,9780060515225,,English,360,2006-09-26,
213,What Went Wrong? The Clash Between Islam & Modernity in the Middle East,9780060516055,,English,186,2003-01-07,Harper Perennial
214,The Lady in Question (Effingtons  #7),9780060517618,,English,384,2003-11-25,Avon
215,The Hand of Dinotopia,9780060518516,Alan Dean Foster,English,416,2002-12-01,Avon Books
216,Letters from the Earth: Uncensored Writings,9780060518653,,English,321,2004-02-17,Harper Perennial Modern Classics
217,Savannah Blues (Weezie and Bebe Mysteries  #1),9780060519131,,United States English,404,2012-07-10,Harper Paperbacks
218,Touching Darkness (Midnighters  #2),9780060519568,,English,439,2006-03-01,Harper Teen
219,Blue Noon (Midnighters  #3),9780060519599,,English,384,2007-02-06,Eos
220,Tête-à-Tête: Simone de Beauvoir and Jean-Paul Sartre,9780060520595,,English,432,2005-10-04,Harper
221,The Whipping Boy,9780060521226,,English,90,2003-04-15,Greenwillow Books
222,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,9780060521998,,English,286,2003-01-07,Harper Paperbacks
223,Ohio Class (Silent Service #5),9780060524395,,English,416,2006-07-25,Avon
224,A Nose for Murder (Jack and Jamie #1),9780060524937,,English,267,2003-03-01,Avon Books
225,Murder Unleashed (Jack and Jamie #2),9780060524944,,English,304,2004-01-01,Avon Books
226,To Collar a Killer (Jack and Jamie #3),9780060524951,,English,304,2004-11-30,Avon
227,Happiness,9780060525101,,English,320,2003-06-03,HarperPerennial
228,Size 12 Is Not Fat (Heather Wells  #1),9780060525118,,English,345,2005-12-27,
229,Size 14 Is Not Fat Either (Heather Wells  #2),9780060525125,,English,344,2006-11-28,
230,Warrior of the Light,9780060527983,,United States English,142,2004-03-30,HarperOne
231,The Devil and Miss Prym (On the Seventh Day  #3),9780060527990,Amanda Hopkinson,English,205,2006-07-03,HarperOne
232,The Wapshot Chronicle,9780060528874,,English,352,2003-06-03,Harper Perennial Modern Classics
233,The Big Bing: Black Holes of Time Management  Gaseous Executive Bodies  Exploding Careers  and Other Theories on the Origins of the Business Universe,9780060529574,,United States English,368,2006-01-03,Harper Business
234,Sharpe's Fury (Sharpe  #11),9780060530488,,English,352,2006-08-22,Harper
235,The Lion  the Witch and the Wardrobe,9780060530839,,United States English,112,2003-11-04,HarperCollins
236,Kisscut (Grant County  #2),9780060534042,,English,436,2003-09-30,HarperTorch
237,A Faint Cold Fear (Grant County  #3),9780060534059,,English,422,2004-07-27,Harper
238,City of the Beasts (Eagle and Jaguar  #1),9780060535032,,English,408,2004-04-27,
239,Walt Whitman: A Life,9780060535117,,English,464,2003-07-08,Harper Perennial Modern Classics
240,Brave New World and Brave New World Revisited,9780060535261,Aldous Huxley,English,340,2004-06-01,HarperCollins
241,How to Make Love Like a Porn Star: A Cautionary Tale,9780060539092,,English,592,2004-08-17,
242,Rough Crossings: Britain  the Slaves and the American Revolution,9780060539160,,English,496,2006-04-25,Ecco / HarperCollins
243,The Outsider,9780060539252,,United States English,672,2003-07-29,Harpperen
244,Burning Chrome (Sprawl  #0),9780060539825,,English,224,2003-07-29,Harper Voyager
245,Dead Wrong (Joanna Brady  #12),9780060540906,,English,368,2006-07-25,
246,1421: The Year China Discovered America,9780060540944,,English,650,2004-01-01,Harper Perennial (NYC)
247,13 Little Blue Envelopes (Little Blue Envelope  #1),9780060541439,,English,322,2010-12-21,HarperCollins Publishers
248,The Andromeda Strain (Andromeda  #1),9780060541811,,English,327,2003-10-28,Avon Books
249,Congo,9780060541835,,English,442,2003-10-28,Avon Books
250,Only You Can Save Mankind (Johnny Maxwell  #1),9780060541873,,English,210,2006-07-25,HarperTrophy
251,Amelia Bedelia 50th Anniversary Library: Amelia Bedelia  Amelia Bedelia and the Surprise Shower  and Play Ball  Amelia Bedelia,9780060542382,,English,96,2012-12-26,Greenwillow Books
252,Lizabeth's Story (The Girls of Lighthouse Lane #3),9780060543495,,English,192,2005-10-18,HarperCollins
253,Amanda's Story (The Girls of Lighthouse Lane #4),9780060543525,,English,208,2006-03-14,HarperCollins
254,Bradbury Stories: 100 of His Most Celebrated Tales,9780060544881,,English,912,2005-04-05,
255,With No One as Witness (Inspector Lynley  #13),9780060545611,,English,784,2006-02-28,Harper
256,What Came Before He Shot Her (Inspector Lynley  #14),9780060545628,,English,560,2006-10-17,Harper
257,My Invented Country: A Nostalgic Journey Through Chile,9780060545642,,United States English,199,2003-05-27,Harper
258,The Bradbury Chronicles: The Life of Ray Bradbury,9780060545840,,United States English,384,2006-02-21,Harper Perennial
259,Three Rotten Eggs (The Hamlet Chronicles  #5),9780060546571,,English,240,2005-01-18,HarperCollins
260,The Wicked Day (Arthurian Saga  #4),9780060548285,,English,417,2003-05-01,Eos
261,The Game: Penetrating the Secret Society of Pickup Artists,9780060554736,,United States English,464,2005-09-06,
262,The Lion  the Witch and the Wardrobe (Chronicles of Narnia  #1),9780060556501,,English,48,2004-09-21,HarperCollins
263,Gold: The Final Science Fiction Collection,9780060556525,,English,416,2003-10-21,Harper Voyager
264,The Red Queen: Sex and the Evolution of Human Nature,9780060556570,,English,405,2003-04-29,Harper Perennial (HarperCollins)
265,All Aunt Hagar's Children: Stories,9780060557560,,United States English,399,2006-08-29,Amistad
266,Neverwhere (London Below  #1),9780060557812,,English,370,2003-09-02,
267,Gentlemen and Players,9780060559144,,English,422,2006-01-03,
268,The Prince Kidnaps a Bride (Lost Princesses  #3),9780060561185,,English,384,2006-11-28,Avon
269,Nimitz Class (Admiral Arnold Morgan  #1),9780060564421,,English,495,2004-02-03,Harper Paperbacks
270,The Kindness of Strangers,9780060564780,,United States English,400,2007-01-02,
271,These Happy Golden Years (Little House  #8),9780060565084,,English,7,2006-03-28,HarperFestival
272,The First Four Years (Little House  #9),9780060565091,,English,3,2006-06-13,HarperFestival
273,Built to Last: Successful Habits of Visionary Companies,9780060566104,,English,368,2004-11-02,Harper Business
274,Fluke: Or  I Know Why the Winged Whale Sings,9780060566685,,English,321,2004-06-15,Harper
275,Lord of Light,9780060567231,,English,296,2010-03-30,Harper Voyager
276,The Perennial Philosophy,9780060570583,Aldous Huxley,English,336,2004-04-13,Harper Perennial Modern Classics
277,A Crack in the Edge of the World,9780060572006,,English,419,2006-10-10,Harper Perennial
278,Truth and Beauty,9780060572150,Ann Patchett,English,257,2005-04-05,Harper Perennial
279,Where the Sidewalk Ends: Poems and Drawings,9780060572341,,English,192,2014-02-18,HarperCollins
280,Dead Witch Walking (The Hollows  #1),9780060572969,,United States English,416,2004-07-01,HarperTorch
281,The Good  the Bad  and the Undead (The Hollows  #2),9780060572976,,English,453,2005-01-25,HarperTorch
282,Every Which Way But Dead (The Hollows  #3),9780060572990,,English,501,2005-06-28,HarperTorch
283,Men Are from Mars  Women Are from Venus,9780060574215,,English,368,2012-04-03,Harper Paperbacks
284,Sabriel (Abhorsen  #1),9780060575816,,United States English,311,2004-08-17,Eos
285,Slouching Toward Nirvana,9780060577049,,English,288,2006-01-03,Ecco
286,Cat Cross Their Graves (Joe Grey  #10),9780060578114,,English,385,2005-09-27,Avon
287,Cat Breaking Free (Joe Grey  #11),9780060578121,,English,375,2006-10-01,Avon
288,Slider,9780060580339,,United States English,416,2004-04-27,
289,Cookies: Bite-Size Life Lessons,9780060580810,Amy Krouse Rosenthal,English,40,2006-05-02,HarperCollins
290,I Dreamed I Married Perry Mason (A Cece Caruso Mystery  #1),9780060581060,,English,280,2005-03-29,Avon
291,The Black Dahlia Files: The Mob  the Mogul  and the Murder That Transfixed Los Angeles,9780060582500,,United States English,448,2006-09-05,Harper Paperbacks
292,Matilda,9780060582548,,English,5,2004-01-20,Festival Books
293,Like A Charm,9780060583316,,United States English,384,2015-05-26,
294,Metro Girl (Alex Barnaby  #1),9780060584023,,English,374,2005-09-27,HarperTorch
295,Motor Mouth (Alex Barnaby #2),9780060584030,,English,312,2006-10-03,HarperCollins
296,Her Master and Commander (Just Ask Reeves  #1),9780060584085,,English,372,2006-02-28,Avon
297,Mystic River,9780060584757,,English,416,2001-02-01,
298,The Way the Crow Flies,9780060586379,Ann-Marie MacDonald,United States English,848,2004-08-31,Harper Perennial
299,Great Short Works of Herman Melville,9780060586546,,English,512,2004-03-02,Harper Perennial Modern Classics
300,Measle and the Dragodon,9780060586904,,English,352,2006-09-01,HarperTrophy
301,The Day I Swapped My Dad for Two Goldfish,9780060587031,,United States English,64,2006-09-26,HarperCollins
